id,hanzi,simplified,pinyin,enUS,esES,exampleCN,examplePinyin,exampleES,hsk,tags
000003043,腐爛,腐烂,fǔlàn,Decay,podrido / depravado,他過著腐朽的生活方式。,tā guò zhe fǔxiǔ de shēnghuó fāngshì.,Llevaba un estilo de vida depravado (podrido).,6,HSK6
000003044,腐蚀,腐蚀,fǔshí,corrosion,asistir / auxiliar,警察在輔助交通管理。,jǐngchá zài fǔzhù jiāotōng guǎnlǐ.,La policía está asistiendo en la gestión del tráfico.,6,HSK6
000003045,腐朽,腐朽,fǔxiǔ,Decadent,prosternarse / inclinarse,他在神像前俯仰行禮。,tā zài shénxiàng qián fǔyǎng xínglǐ.,Se inclinó (hizo una reverencia) ante la imagen sagrada.,6,HSK6
000003046,輔助,辅助,fǔzhù,auxiliary,copiar / reproducir,請不要隨意複製他人的作品。,qǐng bùyào suíyì fùzhì tārén de zuòpǐn.,Por favor no copies las obras de otros a la ligera.,6,HSK6
000003047,抚養,抚养,fǔyǎng,Raise,adjunto / subordinado,這家醫院附屬于醫科大學。,zhè jiā yīyuàn fùshǔ yú yīkē dàxué.,Este hospital está afiliado (adjunto) a la universidad médica.,6,HSK6
000003048,抚摸,抚摸,fǔmō,stroke,resucitar / revivir,春回大地萬物復甦。,chūn huí dàdì wànwù fùsū.,La primavera vuelve a la tierra y todo revive.,6,HSK6
000003049,俯視,俯视,fǔshì,look down,venganza,復仇並不能解決任何問題。,fùchóu bìng bùnéng jiějué rènhé wèntí.,La venganza no puede resolver ningún problema.,6,HSK6
000003050,富裕,富裕,fùyù,Affluent,complejo / complicado,這道題的步驟非常複雜。,zhè dào tí de bùzhòu fēicháng fùzá.,Los pasos de este problema son muy complejos.,6,HSK6
000003051,副,副,fù,Vice-,clon,科學家們成功克隆了多利羊。,kēxuéjiāmen chénggōng kèlóng le duōlì yáng.,Los científicos clonaron con éxito a la oveja Dolly.,6,HSK6
000003052,覆蓋,覆盖,fùgài,overlay; cover with,cargar / soportar,每個人都要負擔起自己的責任。,měi gè rén dōu yào fùdān qǐ zìjǐ de zérèn.,Cada persona debe cargar con su propia responsabilidad.,6,HSK6
000003053,附和,附和,fùhè,chime in with; come to heel,,,,,6,HSK6
000003054,附件,附件,fùjiàn,Enclosure,cubrir / tapar,白雪覆蓋了整個山頭。,báixuě fùgài le zhěnggè shāntóu.,La nieve cubrió toda la cima de la montaña.,6,HSK6
000003055,附屬,附属,fùshǔ,attach appertain,aniquilar / destruir,敵軍在這次戰鬥中全軍覆沒。,díjun zài zhè cì zhàndòu zhōng quánjūnfùmò.,El ejército enemigo fue totalmente aniquilado en esta batalla.,6,HSK6
000003056,複活,复活,fùhuó,Resurrection,cambio / reforma,我們要改革不合理的體制。,wǒmen yào gǎigé bù hélǐ de tǐzhì.,Debemos reformar el sistema irracional.,6,HSK6
000003057,複興,复兴,fùxīng,Revival,mejorar / perfeccionar,這款產品還需要進一步改進。,zhè kuǎn chǎnpǐn hái xūyào jìnyībù gǎijìn.,Este producto todavía necesita ser mejorado.,6,HSK6
000003058,腹泻,腹泻,fùxiè,diarrhea,mejorar / acondicionar,政府致力於改良品種。,zhèngfǔ zhìlì yú gǎiliáng pǐnzhǒng.,El gobierno se dedica a mejorar las variedades.,6,HSK6
000003059,赋予,赋予,fùyǔ,give,corregir / rectificar,他已經改正了自己的錯誤。,tā yǐjīng gǎizhèng le zìjǐ de cuòwù.,Él ya corrigió su error.,6,HSK6
000003060,改良,改良,gǎiliáng,Improvement,remodelar / transformar,這座舊樓正在進行改造。,zhè zuò jiù lóu zhèngzài jìnxíng gǎizào.,Este edificio antiguo está siendo remodelado.,6,HSK6
000003061,蓋章,盖章,gàizhāng,Seal,calcio,青少年需要攝取足夠的鈣。,qīngshàonián xūyào shèqǔ zúgòu de gài.,Los adolescentes necesitan ingerir suficiente calcio.,6,HSK6
000003062,钙,钙,gài,calcium,tapa / cubrir,請把鍋蓋蓋好。,qǐng bǎ guōgài gài hǎo.,Por favor tapa bien la olla.,6,HSK6
000003063,乾旱,干旱,gānhàn,drought,esquema / borrador,他在稿紙上寫下了一個大綱。,tā zài gǎozhǐ shàng xiě xià le yī gè dàgāng.,Escribió un esquema en el papel de borrador.,6,HSK6
000003064,乾扰,干扰,gānrǎo,interfere,manantial / fuente,這股泉水是清涼的。,zhè gǔ quánshuǐ shì qīngliáng de.,Este manantial de agua es fresco.,6,HSK6
000003065,乾涉,干涉,gānshè,interference,agitar / molestar,別在那裡搗鬼干擾別人。,bié zài nàlǐ dǎoguǐ gānrǎo biérén.,No estés ahí molestando/interfiriendo con los demás.,6,HSK6
000003066,乾預,干预,gānyù,intervene,intervenir / injerencia,我們不應該干涉別人的私事。,wǒmen bù yīnggāi gānshè biérén de sīshì.,No deberíamos intervenir en los asuntos privados de los demás.,6,HSK6
000003067,尴尬,尴尬,gāngà,awkward,intervenir / mediación,專家建議政府干預市場價格。,zhuānjiā jiànyì zhèngfǔ gānyù shìchǎng jiàgé.,Los expertos sugirieron que el gobierno intervenga en los precios del mercado.,6,HSK6
000003068,感慨,感慨,gǎnkǎi,Feeling,seco / árido,乾旱導致了嚴重的糧食危機。,gānhàn dǎozhì le yánzhòng de liángshi wēijī.,La sequía provocó una grave crisis alimentaria.,6,HSK6
000003069,感染,感染,gǎnrǎn,Infected,interferir / perturbar,噪聲干擾了他的睡眠。,zàoshēng gānrǎo le tā de shuìmián.,El ruido interfirió con su sueño.,6,HSK6
000003070,乾勁,干劲,gànjìn,Drive,energía / empuje,他幹勁十足地投入到工作中。,tā gànjìnshízú de tóurù dào gōngzuò zhōng.,Se entregó al trabajo con mucha energía/empuje.,6,HSK6
000003071,綱領,纲领,gānglǐng,Programme,programa / manifiesto,政黨發布了其施政綱領。,zhèngdǎng fābù le qí shīzhèng gānglǐng.,El partido político publicó su programa de gobierno.,6,HSK6
000003072,港口,港口,gǎngkǒu,Port,puerto,許多貨船停靠在港口。,xǔduō huòchuán tíngkào zài gǎngkǒu.,Muchos barcos de carga están atracados en el puerto.,6,HSK6
000003073,港湾,港湾,gǎngwān,Harbour,bahía / puerto,這是一個天然的港灣。,zhè shì yī gè tiānrán de gǎngwān.,Esta es una bahía natural.,6,HSK6
000003074,岗位,岗位,gǎngwèi,post,puesto / posición de trabajo,他一直在自己的崗位上盡職盡責。,tā yīzhí zài zìjǐ de gǎngwèi shàng jìnzhíjìnzé.,Él siempre ha cumplido con su deber en su puesto de trabajo.,6,HSK6
000003075,杠杆,杠杆,gànggǎn,lever,palanca,科學家利用槓桿原理移動了重物。,kēxuéjiā lìyòng gànggǎn yuánlǐ yídòng le zhòngwù.,El científico movió el objeto pesado usando el principio de la palanca.,6,HSK6
000003076,高超,高超,gāochāo,outstanding; superb; excellent,excelente / soberbio,他的琴藝非常高超。,tā de qínyì fēicháng gāochāo.,Su habilidad con el piano es soberbia.,6,HSK6
000003077,高峰,高峰,gāofēng,peak,pico / cumbre,登山隊成功登上了高峰。,dēngshānduì chénggōng dēngshàng le gāofēng.,El equipo de montañismo subió con éxito a la cumbre.,6,HSK6
000003078,高明,高明,gāomíng,brilliant; bright,brillante / sagaz,這是一個非常高明的見解。,zhè shì yī gè fēicháng gāomíng de jiànjiě.,Esta es una opinión muy brillante.,6,HSK6
000003079,高漲,高涨,gāozhǎng,Upsurge,subida / auge,全國掀起了學習新知識的高漲熱潮。,quánguó xiānqǐ le xuéxí xīn zhīshi de gāozhǎng rècháo.,Surgió un gran auge de aprendizaje de nuevos conocimientos en todo el país.,6,HSK6
000003080,稿件,稿件,gǎojiàn,manuscript,anunciar / notificar,政府告知民眾要注意防疫。,zhèngfǔ gàozhī mínzhòng yào zhùyì fángyì.,El gobierno notificó a la población que tuviera cuidado con la prevención de la epidemia.,6,HSK6
000003081,告辭,告辞,gàocí,Take leave,acusar / demandar,他向法院控告了這家公司。,tā xiàng fǎyuàn kònggào le zhè jiā gōngsī.,Él demandó a esta empresa ante el tribunal.,6,HSK6
000003082,告诫,告诫,gàojiè,warn; caution,presentar una queja / quejarse,如果你不滿意可以向主管投訴告知。,rúguǒ nǐ bù mǎnyì kěyǐ xiàng zhǔguǎn tóusù gàozhī.,Si no estás satisfecho puedes presentar una queja al supervisor.,6,HSK6
000003083,割,割,gē,cut,testigo / dar testimonio,有人當場作證告知事實真相。,yǒurén dāngchǎng zuòzhèng gàozhī shìshí zhēnxiàng.,Alguien testificó en el acto para revelar la verdad de los hechos.,6,HSK6
000003084,搁,搁,gē,Put aside,deslumbrante / brillante,霓虹燈閃爍著耀眼的光芒十分高雅。,níhóngdēng shǎnshuò zhe yàoyǎn de guāngmáng shífēn gāoyǎ.,Las luces de neón parpadean con un brillo deslumbrante muy elegante.,6,HSK6
000003085,疙瘩,疙瘩,gēda,lump; pimple,trato / acuerdo,這是一筆高額的交易。,zhè shì yī bǐ gāo'é de jiāoyì.,Este es un trato (transacción) de una suma elevada.,6,HSK6
000003086,歌颂,歌颂,gēsòng,Sing,altruismo,他的高尚品質贏得了大家的尊敬。,tā de gāoshàng pǐnzhì yíngdé le dàjiā de zūnjìng.,Su noble (altruista) calidad humana se ganó el respeto de todos.,6,HSK6
000003087,鸽子,鸽子,gēzi,Dove,excelente / magnífico,這場演出的水平非常高超。,zhè chǎng yǎnchū de shuǐpíng fēicháng gāochāo.,El nivel de esta actuación fue magnífico.,6,HSK6
000003088,隔阂,隔阂,géhé,Estrangement,alto / elevado,由於原材料價格高漲生產成本也隨之增加。,yóuyú yuáncáiliào jiàgé gāozhǎng shēngchǎn chéngběn yě suízhī zēngjiā.,Debido al alza de los precios de las materias primas los costes de producción también aumentaron.,6,HSK6
000003089,隔離,隔离,gélí,quarantine,clímax / punto culminante,這部小說在最後一部分達到了高潮。,zhè bù xiǎoshuō zài zuìhòu yī bùfen dádào le gāocháo.,Esta novela alcanzó su punto culminante en la última parte.,6,HSK6
000003090,格局,格局,géjú,situation,notificar / informar,公司發布了停水公告。,gōngsī fābù le tíngshuǐ gōnggào.,La empresa publicó un aviso (notificación) de corte de agua.,6,HSK6
000003091,格式,格式,géshi,format,justo / equitativo,法律面前人人平等必須公平公正。,fǎlǜ miànqián rénrén píngděng bìxū gōngpíng gōngzhèng.,Todos son iguales ante la ley; debe haber justicia y equidad.,6,HSK6
000003092,革命,革命,gémìng,revolution,funcionario,他是政府的一名高級公職人員。,tā shì zhèngfǔ de yī míng gāojí gōngzhí rényuán.,Él es un alto funcionario del gobierno.,6,HSK6
000003093,各抒己見,各抒己见,gèshūjǐjiàn,Each airs his own views,kilómetro,從我家到學校大約有五公里。,cóng wǒ jiā dào xuéxiào dàyuē yǒu wǔ gōnglǐ.,Hay unos cinco kilómetros de mi casa a la escuela.,6,HSK6
000003094,根深蒂固,根深蒂固,gēnshēndìgù,being deeply rooted; in grain,carretera / autopista,新修建的公路縮短了城鄉之間的距離。,xīn xiūjiàn de gōnglù suōduǎn le chéngxiāng zhījiān de jùlí.,La nueva carretera redujo la distancia entre la ciudad y el campo.,6,HSK6
000003095,根源,根源,gēnyuán,root,abierto / público,這項信息已經向全社會公開。,zhè xiàng xìnxī yǐjīng xiàng quán shèhuì gōngkāi.,Esta información ya se ha hecho pública para toda la sociedad.,6,HSK6
000003096,跟前,跟前,gēnqián,In front of,justicia / imparcialidad,法官辦案要公正無私。,fǎguān bàn'àn yào gōngzhèng wúsī.,Los jueces deben ser imparciales y justos al llevar los casos.,6,HSK6
000003097,跟隨,跟随,gēnsuí,follow,respetuoso / cortés,他對長輩非常恭敬。,tā duì zhǎngbèi fēicháng gōngjìng.,Él es muy respetuoso con sus mayores.,6,HSK6
000003098,跟踪,跟踪,gēnzōng,run after; tail,fórmula,請牢記這個物理計算公式。,qǐng láojì zhè ge wùlǐ jìsuàn gōngshì.,Por favor memoriza esta fórmula física.,6,HSK6
000003099,耕地,耕地,gēngdì,Cultivated land,eficacia / efecto,這種新藥的功效非常顯著。,zhè zhǒng xīnyào de gōngxiào fēicháng xiǎnzhù.,La eficacia de este nuevo medicamento es muy notable.,6,HSK6
000003100,更新,更新,gēngxīn,renovate; renew,logro / mérito,他是這次行動的主要功臣有很大的功勞。,tā shì zhè cì xíngdòng de zhǔyào gōngchén yǒu hěn dà de gōngláo.,Él fue el principal artífice de esta acción; tiene un gran mérito.,6,HSK6
000003101,更正,更正,gēngzhèng,correct,suministro / proveer,自來水公司負責全城的供水供應。,zìláishuǐ gōngsī fùzé quán chéng de gōngshuǐ gōngyìng.,La compañía de agua se encarga de proveer el suministro a toda la ciudad.,6,HSK6
000003102,公安局,公安局,gōng'ānjú,Bureau of public security,abastecer / suministrar,超市保證了蔬菜的供應充足。,chāoshì bǎozhèng le shūcài de gōngyìng chōngzú.,El supermercado garantiza un suministro abundante de verduras.,6,HSK6
000003103,公道,公道,gōngdao,fair,confesar / declaración,在證據面前罪犯不得不交代供詞。,zài zhèngjù miànqián zuìfàn bùdébù jiāodài gòngcí.,Ante las pruebas el criminal no tuvo más remedio que prestar declaración (confesión).,6,HSK6
000003104,公告,公告,gōnggào,Notice,reconocido / de dominio público,他是公認的當代文學大師。,tā shì gōngrèn de dāngdài wénxué dàshī.,Él es el maestro de la literatura contemporánea reconocido por todos.,6,HSK6
000003105,公關,公关,gōngguān,public relations,asociación / gremio,這家企業加入了當地的商業公會。,zhè jiā qǐyè jiārù le dāngdì de shāngyè gōnghuì.,Esta empresa se unió al gremio comercial local.,6,HSK6
000003106,公民,公民,gōngmín,citizen,común / compartido,保護環境是全人類的共同責任。,bǎohù huánjìng shì quán rénlèi de gòngtóng zérèn.,Proteger el medio ambiente es responsabilidad común de toda la humanidad.,6,HSK6
000003107,公然,公然,gōngrán,to the teeth; under one's nose,resonar / empatía,這部電影引起了觀眾的強烈共鳴。,zhè bù diànyǐng yǐnqǐ le guānzhòng de qiángliè gòngmíng.,Esta película provocó una fuerte resonancia (empatía) en el público.,6,HSK6
000003108,公認,公认,gōngrèn,Accepted,puesto / posición (social/laboral),他在這家公司擔任重要公職。,tā zài zhè jiā gōngsī dānrèn zhòngyào gōngzhí.,Él ocupa un puesto público (o cargo relevante) en esta empresa.,6,HSK6
000003109,公式,公式,gōngshì,formula,ataque / atacar,部隊發起了猛烈的攻勢。,bùduì fāqǐ le měngliè de gōngshì.,Las tropas lanzaron una ofensiva (ataque) feroz.,6,HSK6
000003110,公務,公务,gōngwù,Official business,ataque / atacar (crítica),他的言論遭到了媒體的攻擊。,tā de yánlùn zāo dào le méitǐ de gōngjī.,Su discurso fue atacado por los medios de comunicación.,6,HSK6
000003111,公正,公正,gōngzhèng,fair,conquistar / superar (dificultad),科研團隊終於攻克了這個技術難題。,kēyán tuánduì zhōngyú gōngkè le zhè ge jìshù nántí.,El equipo de investigación finalmente superó (conquistó) este problema técnico.,6,HSK6
000003112,公證,公证,gōngzhèng,Notarization,logro / mérito,我們不能抹殺前人的功績。,wǒmen bùnéng mǒshā qiánrén de gōngjì.,No podemos borrar los méritos de nuestros antepasados.,6,HSK6
000003113,供不應求,供不应求,gōngbúyìngqiú,Demand exceeds supply,trabajar / trabajo,他每天都勤奮地工作。,tā měitiān dōu qínfèn de gōngzuò.,Él trabaja diligentemente todos los días.,6,HSK6
000003114,供給,供给,gōngjǐ,supply,habilidad / artes marciales,他在中國學習了三年的武術功夫。,tā zài zhōngguó xuéxí le sān nián de wǔshù gōngfu.,Él estudió artes marciales (Kung Fu) en China durante tres años.,6,HSK6
000003115,工艺品,工艺品,gōngyìpǐn,Arts and Crafts,función / capacidad,這種植物具有藥用功能。,zhè zhǒng zhíwù jùyǒu yàoyòng gōngnéng.,Esta planta tiene funciones medicinales.,6,HSK6
000003116,宫殿,宫殿,gōngdiàn,Palace,artesanía / proceso,這件瓷器的製作工藝非常精湛。,zhè jiàn cíqì de zhìzuò gōngyì fēicháng jīngzhàn.,La artesanía de esta porcelana es excelente.,6,HSK6
000003117,功勞,功劳,gōngláo,credit,salario / sueldo,他在這家公司的工資很高。,tā zài zhè jiā gōngsī de gōngzī hěn gāo.,Su salario en esta empresa es muy alto.,6,HSK6
000003118,功效,功效,gōngxiào,Effect,público / social,我們要積極參與社會公益活動。,wǒmen yào jījí cānyù shèhuì gōngyì huódòng.,Debemos participar activamente en actividades de bienestar público (social).,6,HSK6
000003119,攻擊,攻击,gōngjī,attack,ser respetuoso / cortés,他對人恭敬有禮。,tā duì rén gōngjìng yǒulǐ.,Él es respetuoso y educado con los demás.,6,HSK6
000003120,攻克,攻克,gōngkè,Conquer,común / compartido,這是我們的共識。,zhè shì wǒmen de gòngshí.,Este es nuestro consenso (acuerdo compartido).,6,HSK6
000003121,恭敬,恭敬,gōngjìng,dutiful; respectful,colaborar / asociarse,兩家公司決定共同開發這個項目。,liǎng jiā gōngsī juédìng gòngtóng kāifā zhè ge xiàngmù.,Las dos empresas decidieron desarrollar conjuntamente este proyecto.,6,HSK6
